---
gamesThru: May 2, 2021
listname: College Tennis Men Singles
division: ctms2021
listdate: 2021-05-03
downloaded: 2021-05-12T14:18:50.102Z
player: 4938
---
rank	name	wins	losses	change	rating	pwrRnk	pwr	hfa	sosRnk	sos	masseyId	r2Id	groupId	group
 216	Timothy Sah                     	 8	 4	  -23	 7.287	 213	 2.664	 0.19	 356	 2.135	335007	448080	  7582	Stanford
 217	Raul Dobai                      	 9	 7	     	 7.285	 189	 2.735	 0.19	 216	 2.397	332562	514836	  5371	New Mexico
 218	Stijn Slump                     	16	 9	   38	 7.285	 184	 2.745	 0.10	 367	 2.117	331306	485279	  4785	MTSU
 219	Alex Brown                      	 9	11	   11	 7.283	 227	 2.630	 0.09	  49	 2.897	332964	393009	  3425	Illinois
 220	Simen Bratholm                  	 8	 5	    5	 7.280	 224	 2.636	 0.09	 231	 2.355	331630	491340	  5704	Northwestern
 221	Billy Rowe                      	15	10	  -18	 7.270	 230	 2.621	 0.12	 227	 2.359	331402	562702	  2881	Georgia
 222	Logan Zapp                      	 8	 4	   63	 7.269	 242	 2.582	 0.11	 297	 2.237	331515	564155	  5492	North Carolina
 223	Alex Martinez Puigdellose       	14	14	   -3	 7.268	 190	 2.730	 0.09	 154	 2.580	330874	520724	  5886	Oklahoma
 224	Ryder Jackson                   	 5	 2	   14	 7.266	 223	 2.640	 0.13	 543	 1.823	332043	510836	  8251	USC
 225	Tristan McCormick               	 9	 6	  -54	 7.266	 204	 2.697	 0.14	 289	 2.249	331833	431354	  5749	Notre Dame
 226	Chris Edge                      	15	 5	   33	 7.265	 206	 2.695	 0.13	 552	 1.808	331818	404287	  4785	MTSU
 227	Stefan Storch                   	 6	 2	   -1	 7.264	 246	 2.570	 0.12	 395	 2.063	331186	513403	  7848	Texas A&M
 228	Finn Bass                       	15	 3	  -15	 7.260	 264	 2.514	 0.09	 699	 1.579	331383	497586	   557	Baylor
 229	Jakob Schnaitter                	18	 1	   61	 7.259	 265	 2.514	 0.11	1213	 0.944	334314	449686	   468	Azusa Pacific
 230	Filippo Moroni                  	10	 4	    6	 7.256	 191	 2.729	 0.09	 494	 1.917	332468	564331	  8508	Wake Forest
 231	Sema Pankin                     	11	 5	  -66	 7.253	 248	 2.566	 0.14	 413	 2.032	332597	489466	  6296	Portland
 232	Inigo Torre Martin              	10	 3	  -13	 7.250	 228	 2.629	 0.12	 609	 1.691	333956	458156	  8443	VCU
 233	Sam Feit                        	11	 6	   61	 7.248	 216	 2.662	 0.15	 361	 2.127	331996	564425	  8141	UCLA
 234	Robin Catry                     	10	 5	   34	 7.246	 235	 2.602	 0.10	 347	 2.146	331632	515592	  5511	NC State
 235	Sven Lah                        	10	13	   37	 7.245	 210	 2.678	 0.14	 105	 2.727	331420	424430	   557	Baylor
 236	Luke Simkiss                    	14	 1	   -4	 7.245	 283	 2.438	 0.11	1104	 1.066	331103	523180	282494	Keiser
 237	Liam Krall                      	17	 9	  -21	 7.245	 250	 2.558	 0.11	 341	 2.149	331524	564545	  7358	SMU
 238	Juri Reckow                     	12	 4	  -57	 7.242	 240	 2.589	 0.07	 539	 1.830	331673	444482	  7900	UT San Antonio
 239	Roscoe Bellamy                  	 8	 2	   74	 7.242	 238	 2.594	 0.13	 589	 1.740	331997	489256	  8141	UCLA
 240	Riccardo Roberto                	19	12	  -16	 7.239	 221	 2.641	 0.14	 237	 2.349	331221	445937	    74	Alabama
 241	Henrik Korsgaard                	 9	 9	   -8	 7.238	 249	 2.565	 0.10	 112	 2.702	331557	564471	  5912	Oklahoma St
 242	Johannes Ingildsen              	 4	 3	  -19	 7.237	 241	 2.587	 0.11	 212	 2.407	331713	417806	  2625	Florida
 243	Presley Thieneman               	13	 2	   -6	 7.237	 211	 2.674	 0.11	 818	 1.412	331621	564960	  5704	Northwestern
 244	Robert Turzak                   	 5	 3	  -10	 7.235	 214	 2.663	 0.12	 270	 2.289	332466	459116	  5511	NC State
 245	Ryan Dickerson                  	12	 0	   -5	 7.232	 290	 2.422	 0.11	1465	 0.706	331565	512869	   557	Baylor
 246	Rayane Stable                   	14	 2	   31	 7.229	 255	 2.545	 0.16	 904	 1.312	333960	497736	  8443	VCU
 247	Charles Bertimon                	11	 4	   13	 7.215	 257	 2.529	 0.16	 531	 1.842	333952	497734	  8443	VCU
 248	Reed Collier                    	15	 7	   16	 7.212	 243	 2.582	 0.11	 409	 2.040	330890	509737	  7918	Texas Tech
 249	Nic Meister                     	 5	 2	    9	 7.208	 237	 2.597	 0.12	 353	 2.137	357294	564623	  3425	Illinois
 250	Tim Ruetzel                     	 8	 5	   12	 7.208	 236	 2.601	 0.11	 319	 2.192	333580	567425	  6114	Penn St
 251	Alex Kobelt                     	 4	 2	 -132	 7.202	 194	 2.724	 0.15	 488	 1.922	332059	511731	  5323	UNLV
 252	Yannai Barkai                   	 7	 8	  -31	 7.198	 229	 2.625	 0.10	 119	 2.690	331643	498083	  5511	NC State
 253	Keshav Chopra                   	13	 9	  -24	 7.197	 262	 2.517	 0.13	 240	 2.346	331607	513068	  2911	Georgia Tech
 254	Matthis Ross                    	 9	13	  -15	 7.195	 217	 2.650	 0.14	  76	 2.793	331650	521233	  8459	Virginia Tech
 255	Nico Rousset                    	13	12	   -5	 7.193	 232	 2.617	 0.17	 196	 2.464	331184	513047	   316	Arkansas
 256	Nino Ehrenschneider             	 6	 2	  -38	 7.189	 261	 2.518	 0.12	 566	 1.781	333150	564252	  4741	Michigan
 257	Patrick Kaukovalta              	15	17	   -8	 7.181	 253	 2.551	 0.10	 130	 2.664	331216	420873	    74	Alabama
 258	Parker Wynn                     	 9	13	  -12	 7.180	 244	 2.578	 0.12	  69	 2.829	330871	485875	  7918	Texas Tech
 259	Raphael Perot                   	15	10	  -15	 7.174	 218	 2.649	 0.16	 295	 2.239	331185	562734	  7848	Texas A&M
 260	Guido Marson                    	 8	 7	  -15	 7.172	 247	 2.569	 0.13	 184	 2.487	331193	485531	  7848	Texas A&M
 261	Mikhail Sokolovskiy             	14	 5	    6	 7.165	 234	 2.604	 0.12	 532	 1.838	332287	453412	  1380	UCF
 262	Jeremy Gschwendtner             	20	 7	   -8	 7.160	 277	 2.460	 0.14	 522	 1.855	331228	495917	    74	Alabama
 263	Diogo Marques                   	 7	 3	    6	 7.152	 256	 2.534	 0.10	 416	 2.026	334503	567845	  7613	Stetson
 264	Ben Gajardo                     	13	 3	  -23	 7.150	 274	 2.466	 0.13	 670	 1.625	331747	408559	   891	BYU
 265	Jeremy Taylor                   	 9	 3	   34	 7.142	 295	 2.415	 0.12	 554	 1.806	331778	488572	  4636	Memphis
 266	Maxime Lapraille                	 7	 9	    7	 7.134	 294	 2.416	 0.12	  73	 2.803	331710	514014	  2638	FL Atlantic
 267	Alejandro Ibanez Gallego        	 2	 0	   91	 7.133	 301	 2.401	 0.12	 816	 1.417	343249	500942	   532	Barry
 268	Josh Wilson                     	 8	 6	  -61	 7.131	 245	 2.575	 0.19	 248	 2.335	331765	488308	  4076	Liberty
 269	Nicholas McKinney               	13	 1	    6	 7.127	 344	 2.286	 0.12	 965	 1.233	333846	485551	  6326	Presbyterian
 270	Sebastien Collard               	16	 6	   53	 7.125	 252	 2.553	 0.08	 584	 1.749	331369	511934	  7237	South Alabama
 271	Ignacio Garcia                  	13	 0	   16	 7.118	 380	 2.204	 0.12	1431	 0.732	334017	516930	  6797	St John's
 272	Vlad Lobak                      	10	 9	    2	 7.115	 251	 2.554	 0.15	 217	 2.397	332124	427301	  4858	Minnesota
 273	Callum Gale                     	 3	 1	 -273	 7.114	 293	 2.417	 0.13	 473	 1.950	357074	568914	  8099	Tulsa
 274	Ewen Lumsden                    	11	 8	    6	 7.113	 267	 2.495	 0.15	 388	 2.071	332108	489505	  8551	Washington
 275	Marius Frosa                    	11	 7	  -63	 7.109	 310	 2.383	 0.11	 314	 2.204	331553	408204	  8898	Wichita St
 276	Kaya Gore                       	 7	 0	   61	 7.109	 340	 2.303	 0.14	1265	 0.891	334716	511096	  2527	Fairfield
 277	Tim Seibert                     	 2	 0	   25	 7.106	 278	 2.457	 0.12	1341	 0.818	333293	450476	  5850	Ohio St
 278	Jared Pratt                     	 9	 8	  -15	 7.106	 258	 2.525	 0.15	 226	 2.365	332141	488110	  9031	Wisconsin
 279	Gabriel Diaz Freire             	15	10	   -1	 7.105	 260	 2.519	 0.13	 351	 2.143	331235	561865	    74	Alabama
 280	Joao Ceolin                     	14	 3	   26	 7.100	 296	 2.413	 0.15	 777	 1.466	331674	396115	  7900	UT San Antonio
 281	Loic Cloes                      	 9	 4	    8	 7.099	 263	 2.515	 0.09	 549	 1.812	332867	397744	  7237	South Alabama
 282	Alex Reco                       	 8	12	   -6	 7.098	 271	 2.479	 0.11	  75	 2.801	331209	444483	   316	Arkansas
 283	Bertus Kruger                   	 2	 2	  -17	 7.097	 297	 2.407	 0.10	 138	 2.635	332559	423670	  7878	TCU
 284	Fran San Andres                 	11	 2	   25	 7.095	 298	 2.404	 0.11	 846	 1.377	332305	488665	  4425	Marquette
 285	Thomas Brennan                  	11	 4	   29	 7.092	 268	 2.487	 0.12	 711	 1.565	333130	497820	  1004	Butler
 286	Luca Maldoner                   	 9	 8	   -3	 7.086	 276	 2.462	 0.12	 220	 2.385	332003	485662	  5925	Old Dominion
 287	Kevin Huempfner                 	11	 9	  -44	 7.084	 286	 2.428	 0.12	 261	 2.309	331714	564721	  2638	FL Atlantic
 288	William Genesen                 	 5	 3	  -37	 7.083	 284	 2.433	 0.15	 369	 2.112	335008	409523	  7582	Stanford
 289	Nathan Han                      	12	12	  -18	 7.077	 305	 2.391	 0.14	 155	 2.578	330881	559729	  5886	Oklahoma
 290	Pablo Caffarena                 	 9	 2	   18	 7.073	 334	 2.317	 0.14	 768	 1.481	332732	488384	  2065	Lipscomb
 291	Jacob Bickersteth               	10	 4	   30	 7.068	 285	 2.430	 0.09	 544	 1.822	331947	564251	  4741	Michigan
 292	Angus Bradshaw                  	16	 3	    4	 7.068	 259	 2.524	 0.17	 876	 1.348	333100	489509	  2776	Fresno St
 293	Richard Thongoana               	 8	10	   -5	 7.067	 269	 2.487	 0.13	 150	 2.587	331797	485494	  2666	Florida St
 294	Marin Delmas                    	11	 3	   -3	 7.066	 281	 2.449	 0.12	 802	 1.429	334938	511123	  7788	Temple
 295	Jack Barnett                    	 9	 4	   -9	 7.064	 328	 2.335	 0.13	 451	 1.984	331434	508615	   891	BYU
 296	Nick Lagaev                     	13	 5	  -31	 7.064	 287	 2.428	 0.16	 581	 1.756	331860	513924	   294	Arizona
 297	Ryan Fishback                   	13	 8	   44	 7.054	 282	 2.444	 0.15	 380	 2.091	331645	565408	  8459	Virginia Tech
 298	Faris Khan                      	 8	 4	    9	 7.050	 300	 2.401	 0.10	 458	 1.979	331655	564418	  2265	Duke
 299	William Woodall                 	 3	 2	  -42	 7.046	 272	 2.474	 0.12	 326	 2.182	335729	486442	  8432	Virginia
 300	Cash Hanzlik                    	14	 0	  -18	 7.043	 387	 2.195	 0.11	1655	 0.531	332625	565453	  8115	Tyler JC
 301	Tadas Babelis                   	 6	10	    3	 7.040	 275	 2.464	 0.12	  80	 2.787	331640	387254	  5511	NC State
 302	Andrew Ton                      	 8	 0	   68	 7.039	 367	 2.245	 0.13	1406	 0.759	333737	458070	  5253	Navy
 303	Mathew Tsolakyan                	11	 3	   -8	 7.037	 315	 2.364	 0.14	 672	 1.621	331999	489259	  8141	UCLA
 304	Anuj Watane                     	 3	 2	   -6	 7.036	 317	 2.361	 0.12	 345	 2.147	331503	514359	  5492	North Carolina
 305	Jake Van Emburgh                	 7	14	    6	 7.033	 289	 2.425	 0.12	  55	 2.879	331384	459807	  5886	Oklahoma
 306	Ben Goldberg                    	 9	 8	    6	 7.032	 309	 2.384	 0.15	 206	 2.417	332057	410457	  8141	UCLA
 307	Toru Horie                      	 9	 1	  -37	 7.028	 330	 2.326	 0.09	1152	 1.006	332400	565599	282494	Keiser
 308	Sebastian Vile                  	11	 8	   -5	 7.027	 288	 2.426	 0.15	 343	 2.147	332128	489688	  4858	Minnesota
 309	Tin Chen                        	 6	 9	  -30	 7.025	 299	 2.404	 0.11	  70	 2.814	332091	514604	  4224	Louisville
 310	Zdenek Derkas                   	14	 5	  -29	 7.020	 306	 2.390	 0.13	 595	 1.730	333094	401908	  2776	Fresno St
 311	Andrew Redding                  	 8	10	   16	 7.016	 311	 2.381	 0.13	 134	 2.653	332116	444496	  3484	Indiana
 312	Chih Chi Huang                  	15	16	   -7	 7.016	 270	 2.480	 0.14	 209	 2.410	330872	486712	  7840	Texas
 313	Quinn Vandecasteele             	12	 8	  -58	 7.016	 280	 2.454	 0.23	 457	 1.980	332263	565557	  5961	Oregon
 314	Olimjon Nabiev                  	 8	 0	    5	 7.014	 402	 2.160	 0.14	1403	 0.762	334233	567724	  7365	Southern Miss
 315	Tomas Rodriguez                 	21	 9	    2	 7.011	 327	 2.336	 0.09	 505	 1.889	331305	486524	  7809	Chattanooga
 316	Younes Lalami                   	14	 5	   18	 7.008	 302	 2.401	 0.15	 640	 1.655	332006	510821	  5925	Old Dominion
 317	Bruno Caula                     	11	 6	   85	 6.999	 312	 2.377	 0.15	 482	 1.929	332423	497883	  8165	UNC Wilmington
 318	Jorge Plans Gonzales            	14	 6	   58	 6.991	 313	 2.377	 0.08	 618	 1.682	331662	564054	  1603	Clemson
 319	Kris Van Wyk                    	 6	 4	   44	 6.987	 308	 2.388	 0.14	 381	 2.088	332023	459901	  8636	Weber St
 320	Frazier Rengifo                 	13	 8	  -36	 6.983	 279	 2.457	 0.09	 423	 2.020	331309	444925	  2321	ETSU
 321	Benjamin Hannestad              	 6	10	   47	 6.981	 351	 2.274	 0.07	  84	 2.783	332876	514047	  4719	Miami FL
 322	Isaac Arevalo                   	14	 6	    7	 6.975	 345	 2.284	 0.08	 511	 1.876	330892	520546	  7918	Texas Tech
 323	Alvaro Fernandez Horta          	 9	 7	  -22	 6.957	 292	 2.421	 0.07	 355	 2.135	331712	489873	  2638	FL Atlantic
 324	Danilo Kovacevic                	16	 6	    6	 6.956	 335	 2.315	 0.13	 766	 1.484	331875	489410	   501	Ball St
 325	Mac Kiger                       	 8	 6	 -103	 6.953	 343	 2.294	 0.08	 370	 2.110	332064	421782	  5492	North Carolina
 326	Eric Samuelsson                 	10	 8	    7	 6.950	 333	 2.317	 0.16	 278	 2.268	332060	448444	  5323	UNLV
 327	Jacob Brumm                     	 2	 1	    5	 6.946	 314	 2.368	 0.12	 604	 1.705	331825	393334	  1098	California
 328	Nicolas Acevedo                 	12	 7	   22	 6.941	 319	 2.356	 0.15	 523	 1.854	331556	564226	  8898	Wichita St
 329	Geronimo Espin Busleiman        	16	10	   67	 6.935	 303	 2.395	 0.14	 535	 1.835	331783	564609	  8315	Utah
 330	Martins Rocens                  	 6	 4	   47	 6.934	 339	 2.304	 0.14	 428	 2.014	331636	514015	  5511	NC State
 331	Finn Murgett                    	13	11	   -3	 6.934	 320	 2.354	 0.10	 317	 2.200	331239	520699	   402	Auburn
 332	Simon Arca Costas               	13	 2	   -7	 6.934	 329	 2.331	 0.17	1092	 1.075	331911	489306	   771	Boise St
 333	Thomas Brown                    	10	 7	   -9	 6.933	 374	 2.232	 0.13	 346	 2.146	331278	393233	  7242	South Carolina
 334	Holden Koons                    	10	 5	  -41	 6.931	 304	 2.391	 0.16	 616	 1.684	334033	513112	  3611	James Madison
 335	Nicolas Herrero Cuesta          	14	 1	  -20	 6.931	 406	 2.154	 0.11	1320	 0.840	332196	563532	  2147	Denver
 336	Carles Hernandez                	14	 8	  -16	 6.922	 349	 2.275	 0.12	 567	 1.779	331595	561123	  4936	Mississippi St
 337	Mor Bulis                       	 4	 3	   29	 6.920	 354	 2.270	 0.12	 391	 2.069	332561	498366	  8251	USC
 338	Dominic West                    	 7	 5	   13	 6.913	 316	 2.364	 0.10	 426	 2.015	332563	462967	  5371	New Mexico
 339	Ilya Tiraspolsky                	 6	 5	    1	 6.912	 291	 2.422	 0.13	 384	 2.080	332131	565506	  3484	Indiana
 340	Oren Vasser                     	10	 6	   70	 6.911	 307	 2.389	 0.13	 537	 1.832	332880	566361	  4719	Miami FL
 341	Ivan Mitric                     	12	 8	   -3	 6.907	 337	 2.309	 0.12	 435	 2.004	331717	433829	  2800	Furman
 342	Carlos Hassey                   	12	 7	   91	 6.907	 353	 2.272	 0.19	 538	 1.832	331857	414150	   294	Arizona
 343	Stefan Hampe                    	12	 8	  -12	 6.903	 323	 2.341	 0.17	 504	 1.895	331586	487889	  8099	Tulsa
 344	Edu Guell                       	 7	12	    1	 6.899	 332	 2.317	 0.15	 113	 2.701	331644	497384	  2265	Duke
 345	Andrew Rogers                   	10	 3	    8	 6.898	 326	 2.340	 0.12	 776	 1.467	331442	446520	  7801	Tennessee
 346	Boris Kozlov                    	13	12	  -11	 6.896	 359	 2.260	 0.12	 344	 2.147	331196	488582	  4206	LSU
 347	Andres Donayre                  	 4	 0	  244	 6.894	 411	 2.148	 0.12	1376	 0.786	334897	403003	  2453	Embry-Riddle FL
 348	Jaycer Lyeons                   	12	 1	   -9	 6.888	 388	 2.194	 0.08	1382	 0.779	332622	515250	  8115	Tyler JC
 349	Marcus Walters                  	13	 8	   49	 6.887	 379	 2.209	 0.13	 454	 1.981	331801	511634	  2666	Florida St
 350	Daniel Groom                    	10	 4	  -53	 6.887	 346	 2.282	 0.14	 721	 1.550	332425	411988	  8165	UNC Wilmington
 351	Alvaro Ariza                    	10	 7	   27	 6.886	 362	 2.258	 0.10	 418	 2.023	331656	565402	  8459	Virginia Tech
 352	Christian Lakoseljac            	 5	 9	  -34	 6.882	 394	 2.177	 0.16	  62	 2.854	333880	424498	  6114	Penn St
 353	Michael Heller                  	 7	 5	  -53	 6.878	 363	 2.253	 0.13	 440	 1.994	331633	514428	  2265	Duke
 354	Mark Keki                       	 9	 4	  -28	 6.878	 318	 2.358	 0.13	 637	 1.660	332978	565105	  1067	CS Sacramento
 355	Robert Maciag                   	11	 3	    4	 6.876	 384	 2.201	 0.14	 929	 1.290	331939	514702	  8508	Wake Forest
 356	Oscar Cutting                   	 8	 9	  -34	 6.876	 372	 2.233	 0.09	 243	 2.342	331777	489076	  4636	Memphis
 357	Will Davies                     	 9	 9	  -10	 6.876	 365	 2.248	 0.18	 265	 2.297	331628	400675	  3540	Iowa
 358	Trice Pickens                   	12	10	  -10	 6.876	 342	 2.296	 0.10	 377	 2.098	331627	494875	  5704	Northwestern
 359	Tadeas Paroulek                 	 7	12	   70	 6.872	 371	 2.234	 0.12	 109	 2.717	331531	516558	  7878	TCU
 360	Pierre Luquet                   	 8	10	  -50	 6.871	 373	 2.232	 0.15	 193	 2.473	331789	428315	  7278	South Florida
 361	Neel Rajesh                     	 5	 2	 -133	 6.871	 322	 2.349	 0.12	 755	 1.496	335010	512404	  7582	Stanford
 362	Rafael Wagner                   	11	12	  -19	 6.870	 368	 2.239	 0.18	 225	 2.368	331210	461532	  4206	LSU
 363	Joe Tyler                       	 8	 8	    8	 6.867	 361	 2.259	 0.16	 280	 2.267	331920	459172	  3540	Iowa
 364	Simon Junk                      	 9	14	  -12	 6.863	 386	 2.196	 0.08	 126	 2.670	331501	485272	  4920	Mississippi
 365	Lez Kazakov                     	 8	 5	  137	 6.861	 347	 2.281	 0.16	 524	 1.853	333328	566343	  8934	William & Mary
 366	Alexander Kiefer                	 4	 4	   49	 6.858	 321	 2.351	 0.14	 363	 2.121	332366	564149	  8432	Virginia
 367	Antonio Muniz                   	 5	 4	  183	 6.858	 366	 2.246	 0.12	 336	 2.155	335731	512187	  7278	South Florida
 368	Blake Bayldon                   	11	 3	   20	 6.855	 331	 2.325	 0.15	 940	 1.269	331909	512133	   771	Boise St
 369	Yuri Syromolotov                	 8	 1	   -9	 6.854	 423	 2.124	 0.11	1250	 0.915	332887	489145	  4783	Mid Georgia
 370	Constantin Frantzen             	 9	 0	   12	 6.852	 492	 2.005	 0.11	1702	 0.491	331569	407836	   557	Baylor
 371	Boris Sorkin                    	 4	 0	  360	 6.852	 448	 2.097	 0.10	1452	 0.714	342397	453607	      	
 372	Alvaro Regalado                 	14	 3	   32	 6.851	 325	 2.340	 0.05	 987	 1.211	331147	444634	  1791	Columbus St
 373	Sergio Gomez Montesa            	13	10	    1	 6.850	 356	 2.265	 0.13	 386	 2.080	331791	485714	  7278	South Florida
 374	Alexander Petrov                	 2	 2	   -2	 6.849	 358	 2.263	 0.12	 283	 2.263	357293	564625	  3425	Illinois
 375	Carles Anton Talaya             	16	 3	   65	 6.848	 451	 2.095	 0.10	 948	 1.258	331896	512702	  8068	Troy
 376	Dario Huber                     	14	 3	  -20	 6.848	 450	 2.095	 0.10	 847	 1.377	333096	566781	  2776	Fresno St
 377	Paul Giraud                     	 8	 6	  -61	 6.846	 341	 2.303	 0.15	 429	 2.013	332977	410113	  7010	San Francisco
 378	JJ Mercer                       	 4	 3	    2	 6.846	 355	 2.268	 0.12	 410	 2.039	357295	511707	  5850	Ohio St
 379	David Norfeldt                  	 8	 9	   40	 6.845	 338	 2.308	 0.17	 291	 2.248	332593	437470	  8241	San Diego
 380	Yusuf Khamis                    	 0	 1	   15	 6.843	 357	 2.264	 0.12	   1	 4.079	331852	485936	  2321	ETSU
 381	Nico Mostardi                   	 6	 3	   47	 6.839	 352	 2.273	 0.13	 689	 1.594	331960	435062	  1612	Cleveland St
 382	Shunya Maruyama                 	 8	10	   45	 6.839	 369	 2.237	 0.16	 224	 2.371	332135	515880	  5279	Nebraska
 383	Luis Gomar                      	14	 0	   30	 6.839	 521	 1.954	 0.12	1919	 0.325	332168	565492	187134	GA Gwinnett
 384	Filip Kolasinski                	 1	 0	    8	 6.836	 370	 2.237	 0.12	 298	 2.237	335295	512403	  7582	Stanford
